Ticker,P/E Ratio,EV/EBITDA,Debt-to-Equity,P/B Ratio,Revenue Growth Rate (YoY),ROE,ROA,FCF Yield,Debt Service Ratio,Operating Efficiency,Valuation
AAPL,0.23105270030224986,0.43140431046241984,0.1466947550532736,0.6455936280176767,0.06366351739110045,0.12487465545112145,0.4706525684468047,0.9029352060224071,0.06272874014024177,0.0698521383023959,1
MSFT,0.20140827318285995,0.37762583549311146,0.02726675108962641,0.12651182813935122,0.17757802324528968,0.03520009474444354,0.3574403153501179,0.8915607830353443,0.06555249038140415,0.007266668159154787,1
GOOGL,0.09273600355537487,0.28179989087436913,0.0,0.08094627283043014,0.16252305504336872,0.033818172176375595,0.42460426228818116,0.9072318597378887,0.051776604762743095,0.0,0
NVDA,0.29207027163028687,0.6171224935206656,0.004616723707753104,0.4880725053656813,1.0,0.07538372990203895,1.0,0.8847073477335021,0.04921868009402188,0.000303151349732432,1
MU,0.18642525300903504,0.19490860728413587,0.023893777697921455,0.032813264263649736,0.5608508605860609,0.014031698031888083,0.14250592591974337,0.8560098272441052,0.3734838113925568,0.002128143121347764,1
AMZN,0.23859060044995825,0.32826353839858136,0.04915503519834912,0.09555652165710399,0.1385235703909089,0.026958564492347147,0.254203009341289,0.8775390982508641,0.0945291798662696,0.011125321903487768,1
META,0.13590260392069645,0.3334299549856773,0.020006520005982048,0.10803586621986667,0.22992098355217092,0.036095778554571585,0.4293335764038713,0.9070049442802078,0.06121583200549217,0.001758143705663729,0
V,0.22749900587755265,0.4673987177738371,0.04858803137779776,0.23422441892290582,0.13044978609744315,0.04719006150123507,0.4066194164715649,0.8959431649334356,0.06612117527317847,0.014319205490732161,1
MA,0.27219639373183036,0.5137430091392716,0.3042292890288526,1.0,0.14884979883078342,0.14796352470352142,0.4852570920731883,0.8947411720162155,0.07344496762835584,0.08383174352450397,1
GS,0.02916063014198353,0.0,0.6481821986622153,0.022037441449243224,0.17775875984379613,0.020822454025121395,0.13891239973340677,0.7268676983920387,1.0,0.17175969941613645,1
DB,0.06091018462637662,0.0,0.0,0.00812242326839219,0.0806935054695748,0.01580195140906455,0.13077406416633935,0.0,0.0,0.22857534891204492,1
TSLA,1.0,0.9999999999999999,0.0105804849550324,0.13522491892621896,0.054695769454940354,0.01951356529323165,0.20556727390211132,0.8614577508700926,0.08116277861880807,0.004020352439970305,1
BRK-B,0.02029040903912846,0.0,0.012277192782374895,0.0,0.018089851746969823,0.02218551227476318,0.23057408881309904,0.8691661449996491,0.07337534572082928,0.00544892383529073,1
JPM,0.012677159222421658,0.0,0.0,0.027216351096382502,0.16786104985476263,0.02440084429083582,0.1470479301207241,0.7634220125168476,0.0,0.1421791172664048,1
JNJ,0.17515565503541417,0.25784340471968353,0.047627245017736346,0.07416973006464858,0.08267878209671133,0.02624888888494248,0.23187355665788384,0.9196612941092729,0.09574938878329128,0.015771014612639547,1
WMT,0.24896634333723985,0.333549311144455,0.05909427864095531,0.10191514698560679,0.08910416823675216,0.02739203776333219,0.22708884073623306,0.8806695836156324,0.10099823389803188,0.020588730974267198,1
PG,0.16087808594579325,0.32672895921429546,0.06323437484870034,0.1053843194336702,0.06747870092628899,0.03299549049075844,0.28997780640255066,0.9141231370869891,0.08824803038732398,0.014577890956969975,1
UNH,0.21596819969535588,0.2799754467330514,0.07646697444824717,0.06666982370189657,0.11114804238454046,0.023438804929989204,0.19205323584121306,0.9187223410735652,0.14026729459916165,0.02550187320722717,1
BAC,0.0229071147189861,0.0,0.0,0.015585971732766341,0.07477783101255166,0.01910598703312955,0.13864624172799497,0.8147638796700158,0.0,0.1341782674068668,1
XOM,0.03758870638717807,0.16643363797571956,0.009895131190912445,0.025067121945952158,0.05813341302968769,0.02155053628836145,0.22675876637436299,0.9437575821312136,0.07216335070337562,0.004652209048910446,0
DIS,0.21315596072955825,0.23424498704133132,0.03635710266427241,0.023572911990421462,0.06991177724592754,0.01621886485639152,0.16138538312461298,0.9227848933216167,0.203583680050905,0.007836289795824628,0
HD,0.12688648605178,0.3045116628018006,1.0,0.7001102192139994,0.021683647718284498,1.0,0.3918883195478692,0.9282900178406603,0.05845316493579382,1.0,0
CVX,0.05719671271010704,0.15593029600327377,0.011489627703354788,0.024832508520690383,0.03195533899242951,0.020749496602255696,0.21936465409058753,0.9310208754529136,0.0770870367007591,0.0041964583895832686,0
KO,0.17646010516419466,0.3986836720774792,0.18103668095114622,0.16248153321873232,0.0706295023424132,0.04196639593215847,0.2687877624432246,0.8769812595769285,0.12216068509174216,0.03698876743868433,1
PFE,0.07921277632885279,0.16946869458464056,0.07265180263102682,0.02264380365868845,0.10388567468754566,0.019055107817788297,0.17781190159868476,0.9487103090598806,0.19938837719920033,0.01438174122606192,0
MRK,0.03317700215942726,0.18154071750102305,0.07948059437493477,0.06908283894814907,0.10306029749873637,0.03801166640750417,0.32281216023417697,0.9629087959877023,0.08741006964621403,0.01590015721532736,0
INTC,0.0,0.3569601691447279,0.04262964967340795,0.015285281650491868,0.029440205575675154,0.0,0.0,0.657017263180826,0.0,0.008262756987151378,1
VZ,0.0,0.1502182512617651,0.17435959231672163,0.025092032170433595,0.051857934616070876,0.024864025047893,0.18832632630852125,1.0,0.22331174673074325,0.03464487683576106,0
CSCO,0.15686885315536733,0.3273768926476606,0.06730346109030422,0.07072027462418091,0.0,0.028309152184569836,0.23835347769429063,0.9152225810463771,0.10390744461569255,0.018797295872000314,1
CRM,0.32738990695459347,0.43684354112672213,0.01191676340877963,0.058670358389685776,0.11953263253811601,0.019752788979455038,0.20796945075224854,0.9209294905363137,0.08220329309225591,0.004136945655085624,1
